Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
987.26,262.5,3.806,3.6860000000000004,1407.859000001103,2024.36,8018.16,177
981.11,261.42857142910356,3.805,3.687,1394.2809999994934,1988.28,8046.27,176
962.34,254.7857142854482,3.7960000000000003,3.6889999999999996,1371.8440000005064,1988.34,7945.92,175
961.89,250.7970000002533,3.7910000000000004,3.806,980.3440000005066,1708.0,8953.69,174
984.0,264.3956043943763,3.804,3.947,1026.6917142830791,1736.41,8741.47,173
986.03,262.9615384619683,3.804,3.688,1394.3595000021162,2024.34,8161.25,172
983.06,262.2857142854482,3.804,3.687,1389.9059999976307,1988.41,8099.34,171
981.34,261.8901098910719,3.804,3.688,1384.3120000008496,1988.31,8042.0,170
979.38,260.3571428563446,3.804,3.688,1376.375,1988.41,7961.78,169
980.31,259.69828571379185,3.804,3.688,1374.15700000152,1990.66,7965.44,168
975.06,258.8571428563446,3.803,3.687,1376.375,1988.38,7947.25,167
972.38,257.7857142854482,3.802,3.6889999999999996,1367.186999997124,1988.19,7918.12,166
974.0,258.7252747248858,3.802,3.6889999999999996,1362.8440000023693,1988.34,7921.84,165
972.78,258.7252747248858,3.802,3.688,1367.3440000023693,1988.34,7922.59,164
971.97,256.92857142910356,3.802,3.6889999999999996,1367.34299999848,1988.34,7928.06,163
973.16,257.14285714179283,3.802,3.6889999999999996,1367.375,1952.38,7926.84,162
973.84,257.7857142854482,3.801,3.688,1367.343999998644,1952.34,7948.78,161
972.0,258.42857142910356,3.802,3.688,1367.3129999991506,1988.31,7988.34,160
972.03,258.8571428563446,3.803,3.687,1371.1691428571942,1988.31,7992.94,159
972.0,257.57142857089644,3.803,3.6889999999999996,1367.313000002876,1952.31,7984.5,158
970.47,256.92857142910356,3.802,3.687,1362.813000002876,1952.31,7965.97,157
968.22,255.42857142910358,3.802,3.6889999999999996,1361.0,1957.0,7961.62,156
965.72,255.42857142910358,3.801,3.6889999999999996,1352.34299999848,1952.34,7935.69,155
964.78,255.0,3.8,3.6910000000000003,1348.2190000005064,1952.22,7944.97,154
954.69,250.5,3.798,3.69,1340.34299999848,1952.34,7918.06,153
943.62,247.5,3.7939999999999996,3.6919999999999997,1316.375,1916.38,7862.03,152
935.38,244.5,3.79,3.695,1288.311999997124,1880.31,7854.44,151
940.97,242.39049999788404,3.7880000000000003,3.8080000000000003,906.875,1624.0,8829.12,150
961.88,255.75,3.799,3.949,964.9464285708963,1664.38,8780.44,149
951.88,251.35714285634444,3.7960000000000003,3.6910000000000003,1331.3120000008494,1916.31,8107.19,148
951.75,249.94285714440048,3.795,3.694,1312.375,1916.38,7967.12,147
950.62,249.94285714440048,3.7960000000000003,3.6919999999999997,1312.375,1916.38,7901.38,146
950.25,249.75,3.7960000000000003,3.693,1312.375,1916.38,7894.75,145
950.81,249.64285714365545,3.7960000000000003,3.694,1313.25,1916.25,7841.25,144
950.0,249.75,3.795,3.693,1313.375,1916.38,7904.19,143
953.0,250.85714285634444,3.7969999999999997,3.693,1312.25,1916.25,7951.31,142
953.5,250.05714285559952,3.7969999999999997,3.6910000000000003,1322.3120000008494,1916.31,7976.25,141
954.38,250.5,3.798,3.6910000000000003,1324.3120000008494,1916.31,7985.81,140
955.44,250.5,3.798,3.6919999999999997,1326.8120000008494,1916.31,8010.19,139
955.69,251.57142857089642,3.798,3.69,1326.875,1916.38,8069.19,138
956.19,251.7857142854482,3.799,3.6910000000000003,1322.25,1916.25,8023.38,137
948.0,251.25,3.8,3.69,1322.375,1916.38,8071.81,136
952.5,251.25,3.801,3.6919999999999997,1316.1879999991506,1916.19,8079.56,135
948.0,249.09999999962744,3.8,3.6910000000000003,1308.8129999991506,1880.31,8061.31,134
945.12,248.14285714365545,3.799,3.6919999999999997,1299.875,1880.38,7952.62,133
941.75,247.5,3.7969999999999997,3.6919999999999997,1292.375,1880.38,7984.5,132
935.5,245.0357142854482,3.795,3.694,1284.25,1880.25,7943.56,131
926.88,241.40000000037256,3.792,3.696,1272.375,1844.38,7889.69,130
918.25,238.57142857089642,3.7880000000000003,3.697,1248.3120000008494,1844.31,7804.19,129
914.88,236.82352941110733,3.787,3.7,1228.375,1808.38,7886.88,128
911.62,235.66666666604576,3.785,3.701,1218.875,1808.38,7905.31,127
923.56,234.0004999991506,3.783,3.81,850.875,1547.0,9014.56,126
924.0,243.42857142910358,3.7880000000000003,3.955,903.2321428563446,1592.38,8773.56,125
930.88,241.7142857145518,3.7889999999999997,3.697,1268.375,1844.38,8051.31,124
930.56,242.25,3.79,3.697,1264.375,1844.38,7987.44,123
924.0,242.90000000037256,3.7910000000000004,3.697,1263.6879999991506,1844.19,7892.19,122
929.56,242.90000000037256,3.7910000000000004,3.697,1263.875,1844.38,7991.38,121
931.38,243.59999999962744,3.7910000000000004,3.697,1263.75,1844.25,7995.94,120
930.12,242.25,3.793,3.696,1264.3120000008494,1844.31,7994.88,119
930.25,242.35714285634444,3.7939999999999996,3.697,1263.875,1844.38,8005.06,118
929.25,240.75,3.793,3.697,1263.8120000008494,1844.31,8018.31,117
926.44,240.75,3.792,3.696,1259.375,1844.38,7926.56,116
921.06,240.0,3.79,3.697,1252.3129999991506,1844.31,7901.81,115
915.25,236.11764705926183,3.787,3.698,1240.375,1808.38,7866.5,114
912.0,237.5,3.7880000000000003,3.7,1228.375,1808.38,7875.06,113
916.38,237.5,3.7880000000000003,3.7,1232.3120000008494,1808.31,7894.62,112
922.12,238.5,3.79,3.699,1232.375,1808.38,7970.94,111
916.5,237.0,3.79,3.697,1248.375,1808.38,7928.38,110
913.94,236.20588235370806,3.7880000000000003,3.699,1228.375,1808.38,7998.12,109
908.06,235.16666666604576,3.7880000000000003,3.7,1223.375,1808.38,7867.19,108
900.81,231.83333333395424,3.784,3.701,1208.375,1772.38,7859.12,107
896.31,229.33333333395424,3.781,3.7039999999999997,1192.25,1772.25,7779.69,106
887.75,226.0,3.779,3.705,1180.375,1736.38,7770.69,105
876.0,224.33333333395424,3.778,3.7060000000000004,1164.3129999991506,1736.31,7760.81,104
885.06,225.0,3.7769999999999997,3.7060000000000004,1156.3129999991506,1700.31,7784.31,103
876.0,210.98100000061092,3.7689999999999997,3.813,777.3120000008493,1463.06,8923.5,102
189454.88,8760.0,4.205,3.389,54000.0,65735.94,65735.94,101
900.64,229.1999999992549,3.775,3.698,2053.183999998495,3212.38,14986.88,100
892.77,225.71428571268916,3.7769999999999997,3.7119999999999997,1178.3840000014752,1736.38,8700.71,99
889.95,224.85714285634444,3.7769999999999997,3.713,1176.3519999999553,1736.35,8280.29,98
889.31,225.7857142854482,3.7769999999999997,3.713,1172.3209999985993,1736.32,8116.26,97
888.0,225.2142857145518,3.7769999999999997,3.713,1172.253999998793,1736.25,8003.2,96
888.0,225.2142857145518,3.7760000000000002,3.713,1172.320000000298,1736.32,7880.19,95
888.0,224.6999999992549,3.7769999999999997,3.713,1176.355000000447,1736.36,7875.2,94
888.0,224.6999999992549,3.7769999999999997,3.7119999999999997,1176.320000000298,1736.32,7854.75,93
893.15,226.14285714365545,3.7769999999999997,3.7119999999999997,1182.718999998644,1736.22,7856.22,92
891.55,225.57142857089642,3.7769999999999997,3.7110000000000003,1184.3509999997916,1736.35,7907.68,91
888.0,224.66666666604576,3.7769999999999997,3.7110000000000003,1180.3519999999553,1736.35,7922.43,90
886.53,224.07142857089642,3.7769999999999997,3.7110000000000003,1172.39100000076,1736.39,7849.63,89
876.0,223.7142857145518,3.7760000000000002,3.7119999999999997,1172.2570000011474,1736.26,7893.7,88
884.61,221.2857142854482,3.775,3.713,1164.820000000298,1700.32,7814.5,87
886.17,223.7142857145518,3.7760000000000002,3.7119999999999997,1168.3590000011031,1700.36,7858.72,86
886.62,224.09999999962744,3.7760000000000002,3.7119999999999997,1168.25,1736.25,7831.09,85
885.64,224.16666666604576,3.7769999999999997,3.7110000000000003,1172.3589999973774,1736.36,7861.7,84
885.95,224.09999999962744,3.7769999999999997,3.7119999999999997,1168.3371111098675,1736.31,7855.33,83
883.91,222.47619047760963,3.7760000000000002,3.7119999999999997,1168.3440000005064,1736.34,7852.5,82
876.0,222.2142857145518,3.7760000000000002,3.7110000000000003,1164.327999999747,1700.33,7868.36,81
876.0,222.22591071389613,3.7760000000000002,3.7119999999999997,1164.3440000005064,1700.34,7833.02,80
883.16,223.14285714365545,3.7760000000000002,3.7119999999999997,1164.39100000076,1700.39,7880.27,79
875.0,219.42857142910358,3.7739999999999996,3.7110000000000003,1160.34299999848,1700.34,7840.09,78
857.59,210.84848484769464,3.767,3.713,1136.375,1664.38,7797.84,77
858.05,197.0450999997556,3.761,3.9789999999999996,720.9840000011028,1386.01,8928.83,76
879.41,221.5,3.7710000000000004,3.968,759.8120000008493,1412.31,8783.94,75
875.59,219.42857142910358,3.772,3.713,1148.3120000008494,1700.31,8000.31,74
864.0,217.57142857089642,3.7710000000000004,3.713,1144.3440000023693,1700.34,7946.5,73
874.19,217.0232499986887,3.772,3.714,1136.375,1664.38,7886.06,72
875.75,218.12368254177272,3.772,3.714,1140.343999998644,1700.34,7837.16,71
864.0,219.42857142910358,3.773,3.7119999999999997,1148.311999997124,1700.31,7835.69,70
864.0,217.92857142910358,3.773,3.713,1144.375,1700.38,7866.66,69
872.81,218.85714285634444,3.773,3.7119999999999997,1140.375,1700.38,7919.5,68
870.41,216.42857142910358,3.773,3.713,1136.40700000152,1664.41,7910.38,67
866.72,216.07142857089642,3.772,3.715,1128.34299999848,1664.34,7859.03,66
865.38,214.57142857089642,3.7710000000000004,3.715,1120.4059999994934,1664.41,7819.97,65
859.75,213.0,3.77,3.715,1120.375,1664.38,7764.72,64
858.03,212.04545454494647,3.7689999999999997,3.717,1108.3440000005066,1628.34,7807.62,63
852.0,211.7857142854482,3.7689999999999997,3.716,1104.343999998644,1628.34,7726.25,62
859.59,211.7857142854482,3.7689999999999997,3.716,1106.3440000023693,1628.34,7779.78,61
858.12,211.7857142854482,3.7689999999999997,3.716,1108.25,1628.25,7772.22,60
852.0,210.85714285634444,3.7689999999999997,3.716,1106.311999997124,1628.31,7784.72,59
856.62,209.92857142910358,3.7680000000000002,3.717,1106.3440000005066,1628.34,7749.62,58
859.78,210.5,3.767,3.716,1108.375,1628.38,7794.5,57
861.31,212.1904761902988,3.7680000000000002,3.715,1112.313000002876,1628.31,7833.84,56
854.41,210.5,3.767,3.715,1112.34299999848,1628.34,7820.34,55
842.75,205.3636363632977,3.764,3.716,1092.34299999848,1628.34,7761.53,54
835.84,202.5,3.762,3.719,1066.7750000003723,1592.38,7763.88,53
834.81,201.57142857089642,3.761,3.721,1048.712000001222,1592.31,7790.66,52
835.41,186.0160000026226,3.7539999999999996,3.984,661.48399999924,1316.0,8893.44,51
851.12,209.2142857145518,3.763,3.972,700.3120000008493,1340.31,8756.44,50
846.75,206.7857142854482,3.763,3.719,1088.375,1628.38,7937.12,49
845.62,206.7857142854482,3.763,3.719,1080.375,1628.38,7783.5,48
848.25,207.8095238097012,3.765,3.719,1080.4379999991506,1628.44,7846.38,47
851.94,207.5,3.766,3.718,1088.375,1628.38,7863.75,46
855.0,210.09523809514943,3.7680000000000002,3.717,1096.375,1628.38,7907.56,45
852.69,209.35714285634444,3.767,3.716,1100.3120000008494,1628.31,7904.19,44
851.62,209.35714285634444,3.7680000000000002,3.716,1096.25,1628.25,7928.25,43
848.31,207.5,3.767,3.717,1091.9120000004766,1628.31,7863.75,42
846.25,207.5,3.767,3.717,1084.375,1592.38,7915.94,41
843.69,206.0,3.767,3.718,1076.375,1592.38,7886.19,40
838.56,204.7142857145518,3.765,3.719,1070.3120000008494,1592.31,7847.56,39
836.31,202.3636363632977,3.764,3.721,1060.375,1592.38,7782.19,38
835.88,201.92857142910358,3.763,3.721,1059.5749999992552,1592.38,7784.44,37
839.56,203.6969696972519,3.764,3.721,1059.5120000001043,1592.31,7729.44,36
842.19,205.14285714365545,3.765,3.719,1068.3405555542556,1592.31,7784.31,35
841.12,205.07142857089642,3.766,3.719,1070.375,1592.38,7862.62,34
836.31,203.2142857145518,3.765,3.719,1066.7129999995234,1592.31,7815.56,33
826.56,200.07142857089642,3.762,3.72,1052.3120000008494,1592.31,7700.88,32
820.62,195.4199999999255,3.758,3.7230000000000003,1034.3129999991506,1556.31,7675.69,31
817.19,193.66666666604576,3.7569999999999997,3.7239999999999998,1020.3120000008493,1520.31,7699.0,30
812.06,191.820000000298,3.755,3.725,1012.3120000008493,1520.31,7691.0,29
811.94,191.820000000298,3.755,3.7260000000000004,1001.9129999987781,1520.31,7758.12,28
809.5,190.5,3.755,3.7260000000000004,1001.9129999987781,1520.31,7728.31,27
818.56,179.2083333339542,3.7510000000000003,3.8289999999999997,616.375,1246.0,8907.19,26
831.81,200.5,3.759,3.977,656.25,1268.25,8868.75,25
829.69,200.07142857089642,3.761,3.721,1045.1750000007448,1556.38,7996.62,24
826.62,198.9600000008941,3.76,3.721,1045.1750000007448,1556.38,7940.69,23
824.69,198.29333333484828,3.76,3.7230000000000003,1037.9749999996277,1556.38,7834.75,22
823.88,197.5,3.76,3.7230000000000003,1034.375,1556.38,7806.0,21
823.56,197.5,3.76,3.7230000000000003,1032.3129999991506,1556.31,7786.94,20
820.0,196.4399999994785,3.76,3.7230000000000003,1030.7750000003723,1556.38,7682.19,19
817.62,195.2533333338797,3.758,3.7239999999999998,1023.4499999992547,1520.25,7672.38,18
815.25,193.0666666664183,3.758,3.7239999999999998,1019.9120000004767,1520.31,7686.12,17
816.06,192.33333333395424,3.7569999999999997,3.725,1016.375,1520.38,7692.94,16
816.56,193.85999999940395,3.7560000000000002,3.725,1019.9749999996277,1520.38,7615.12,15
816.38,193.54666666686532,3.758,3.7239999999999998,1019.9749999996277,1520.38,7688.44,14
814.5,193.3800000008196,3.758,3.725,1016.25,1520.25,7738.38,13
811.69,192.35999999940395,3.7569999999999997,3.7239999999999998,1012.7129999995233,1520.31,7664.94,12
813.12,192.35999999940395,3.7569999999999997,3.725,1008.3120000008493,1520.31,7755.25,11
811.19,191.5,3.7569999999999997,3.725,1009.1120000015944,1520.31,7637.25,10
807.25,190.1333333346993,3.755,3.725,1008.3129999991507,1520.31,7639.75,9
803.62,188.27999999932945,3.7539999999999996,3.727,998.375,1520.38,7665.81,8
798.75,185.12820512801412,3.752,3.727,987.5749999992547,1484.38,7695.25,7
794.44,184.53333333320919,3.7510000000000003,3.728,976.7750000003723,1484.38,7693.0,6
789.44,181.49333333410326,3.75,3.73,969.5120000001044,1484.31,7640.62,5
780.0,182.8266666661948,3.75,3.7319999999999998,955.1750000007453,1448.38,7705.25,4
786.31,180.64000000059605,3.7489999999999997,3.7310000000000003,958.7129999995233,1448.31,7658.88,3
785.38,180.64000000059605,3.7489999999999997,3.7319999999999998,947.9120000004767,1448.31,7647.62,2
784.12,160.8129999991506,3.741,3.826,556.8440000005066,1162.0,8939.31,1
684375.81,8550.017000000924,4.198,3.3080000000000003,52709.98499999941,610059.98,610059.98,0
2590.98,1154.976,3.667,3.2239999999999998,5452.991999999998,6727.01,10819.42,1107
7330.72,1164.319999999996,4.242,3.2310000000000003,5474.0149999999985,6712.99,10511.29,1106
7314.4,1102.4800000000032,4.245,3.233,5467.008000000002,6712.99,10443.3,1105
7312.0,1081.4879999999976,4.246,3.23,5467.0039999999935,6712.99,10380.74,1104
64760.13,1092.0,4.288,3.236,5467.008000000002,107472.07,107472.07,1102
3324.58,1013.3345185185317,3.7,3.4810000000000003,5143.832461538492,6080.19,6080.19,1101
6069.54,1032.1789999999746,4.048,3.47,5157.680230769242,6084.57,6084.57,1100
6072.77,1033.1766411290446,4.05,3.4730000000000003,5142.846285714273,6066.98,6066.98,1099
6051.91,1041.657481481467,4.048,3.4760000000000004,5129.984999999986,6053.76,6053.76,1098
424979.45,84914.59399999992,4.27,3.12,221120.93300000002,87407.69,431876.65,1097
2268.38,890.3999999999069,4.04,3.9,1982.336000000127,2969.34,6272.22,1096
2267.87,892.7989999999991,4.044,3.37,5265.3440000001565,6252.32,9548.54,1095
2265.82,892.8009999998613,4.045,3.3689999999999998,5265.375,6252.35,9545.25,1094
2263.75,890.3979999999283,4.045,3.3680000000000003,5258.36950000003,6245.38,9513.41,1093
2261.41,890.3979999999283,4.046,3.367,5258.371000000043,6238.37,9504.77,1092
2259.62,885.5709999999962,4.047,3.367,5251.3899999998985,6231.39,9505.69,1091
2256.58,883.1949999999488,4.048,3.3680000000000003,5244.321000000113,6231.33,9495.65,1090
2253.79,878.3979999999283,4.048,3.3680000000000003,5237.375,6217.38,9498.82,1089
2251.2,873.6019999999553,4.048,3.3680000000000003,5223.3279999999795,6210.34,9462.62,1088
2248.6,871.1960000001128,4.0489999999999995,3.3689999999999998,5216.319999999949,6196.32,9480.48,1087
2246.3,868.7970000000205,4.0489999999999995,3.3689999999999998,5209.383000000147,6189.38,9487.68,1086
2243.83,866.3910000000615,4.0489999999999995,3.37,5195.3279999999795,6182.33,9449.19,1085
2241.38,864.0,4.0489999999999995,3.37,5188.3129999999655,6175.33,9416.03,1084
2239.5,859.2029999999795,4.0489999999999995,3.3710000000000004,5184.875,6168.38,9440.34,1083
2236.86,859.2029999999795,4.0489999999999995,3.3710000000000004,5174.3429999999935,6161.34,9409.77,1082
2234.78,856.7970000000205,4.0489999999999995,3.3710000000000004,5167.2179999999935,6154.23,9408.19,1081
2232.25,852.0,4.0489999999999995,3.372,5160.3429999999935,6147.36,9376.8,1080
2230.39,852.0,4.0489999999999995,3.373,5153.405999999959,6140.38,9391.03,1079
2228.27,849.5929999999935,4.0489999999999995,3.373,5146.359000000055,6133.38,9371.03,1078
2226.72,847.1879999999655,4.0489999999999995,3.3739999999999997,5139.234000000055,6126.25,9352.67,1077
2224.5,844.8129999999655,4.0489999999999995,3.3739999999999997,5139.390999999945,6126.41,9341.77,1076
2222.84,844.8129999999655,4.0489999999999995,3.3739999999999997,5132.343999999925,6119.36,9352.52,1075
2220.47,840.0,4.0489999999999995,3.375,5125.2820000000065,6112.25,9348.5,1074
2221.0,837.5940000000411,4.031000000000001,3.597,5096.344000000041,6076.0,9400.31,1073
2227.88,837.5940000000411,4.047,3.67,5111.344000000041,6098.34,9384.91,1072
2226.25,837.5940000000411,4.048,3.3760000000000003,5139.3129999999655,6126.31,9378.25,1071
2222.84,835.1869999996852,4.048,3.375,5132.2179999999935,6119.22,9371.69,1070
2219.5,832.8119999996852,4.048,3.377,5125.25,6112.25,9348.28,1069
2216.72,830.4059999997263,4.047,3.378,5114.875,6098.38,9330.0,1068
2214.41,828.0,4.047,3.3789999999999996,5104.375,6091.41,9309.66,1067
2212.41,828.0,4.047,3.3789999999999996,5104.375,6084.38,9325.16,1066
2210.16,825.5940000002737,4.047,3.38,5097.375,6077.38,9295.0,1065
2208.59,823.1559999997263,4.047,3.38,5090.375,6070.38,9303.25,1064
2206.09,820.8119999996852,4.047,3.38,5083.375,6063.38,9296.16,1063
2203.88,820.7809999999589,4.047,3.3819999999999997,5076.344000000274,6056.34,9294.78,1062
2201.84,816.0,4.046,3.383,5069.344000000274,6049.34,9309.66,1061
2199.88,813.5940000000411,4.046,3.384,5062.344000000041,6042.34,9304.66,1060
2198.59,813.5940000000411,4.046,3.385,5055.343999999808,6035.34,9264.97,1059
2196.94,811.188000000082,4.046,3.385,5048.375,6035.38,9262.84,1058
2195.53,808.7809999997263,4.046,3.385,5044.875,6028.38,9276.03,1057
2193.75,806.4059999999589,4.046,3.385,5041.25,6021.25,9274.72,1056
2192.06,806.436999999918,4.046,3.386,5034.342999999877,6014.34,9282.31,1055
2190.12,804.0,4.045,3.387,5027.438000000082,6014.44,9257.44,1054
2188.81,801.563000000082,4.045,3.388,5020.25,6007.19,9252.06,1053
2187.81,801.561999999918,4.045,3.388,5020.313000000082,6000.31,9267.88,1052
2186.69,804.0,4.045,3.388,5013.25,6000.19,9211.19,1051
2183.56,796.75,4.045,3.388,5013.25,5993.25,9251.94,1050
2183.62,792.0,4.0280000000000005,3.625,4970.188000000082,5950.06,9297.5,1049
206762.91,406703.7680001794,4.272,3.1639999999999997,74219.99599999981,86148.77,86148.77,1048
2185.89,798.3999999999069,4.005,3.389,5271.553000000074,6272.35,9710.3,1047
2186.37,804.8000000000467,4.008,3.392,5030.3189999996675,5984.32,9326.01,1046
2185.53,810.3999999999069,4.0089999999999995,3.39,5033.919999999926,5984.32,9340.29,1045
2183.17,810.0155000002122,4.0089999999999995,3.39,5026.720999999903,5984.32,9306.91,1044
2181.19,807.6000000000931,4.01,3.39,5024.351000000024,5984.35,9318.98,1043
2179.49,807.0,4.0089999999999995,3.391,5012.383000000147,5984.38,9329.18,1042
